0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
2895,383,912,601,308,71,540,1116,956,124,134,220,547,73,1473,3613,413,72,117,82,43,12,53,77,608,83,143,134,688,71,2397,1716,1039,126,202,90,105,11,73,70,117,17,14,9,123,13,83,82,678,70,76,70,43,11,66,75,1443,98,101,76,2153,95,1346,836,391,58,136,59,60,10,63,69,118,15,14,24,72,13,127,142,65,11,11,8,14,2,10,17,52,12,13,20,63,10,165,134,780,76,93,72,82,15,64,66,180,20,8,19,159,16,99,118,1326,77,83,76,78,13,71,128,3590,131,92,113,1733,116,883,1133,923,626,135,1437,133,75,153,3132,242,95,14,118,119,75,103,2014,136,86,15,107,21,14,15,139,109,82,12,87,43,49,66,910,151,192,20,117,22,18,11,82,19,20,6,3,10,19,18,93,237,147,12,86,25,18,19,117,125,102,13,85,79,100,48,558,650,930,174,2611,62,68,148,1752,111,52,14,82,50,62,100,996,83,78,16,140,19,17,18,124,76,74,21,122,45,103,106,1085,1817,3322,137,1719,132,181,95,963,164,93,12,88,113,142,93,618,3801,2291,98,1028,180,138,127,1235,2522,1160,97,696,944,1187,605,5086,c1
1282,183,493,392,197,40,393,670,446,51,67,84,381,28,1276,3340,166,27,72,35,42,7,51,44,320,34,70,67,701,40,3654,1799,430,55,114,58,55,11,63,29,74,9,3,5,68,13,66,50,336,32,49,35,35,3,36,34,1306,62,69,68,3594,80,3006,832,181,25,67,37,25,3,35,28,45,16,7,11,33,4,62,81,31,4,13,5,8,2,7,7,39,2,10,9,33,6,83,56,347,43,55,38,34,4,23,27,91,12,8,22,63,13,41,71,701,36,50,26,27,6,33,36,4414,79,53,59,1796,70,900,663,471,388,63,1449,67,29,91,4248,119,51,7,68,43,30,45,3203,65,38,15,56,13,8,13,80,42,31,2,67,25,48,59,848,79,84,10,72,7,12,9,61,2,5,3,7,7,6,7,66,74,66,8,53,8,10,7,58,66,60,13,49,57,72,83,667,431,850,84,5308,35,41,71,2502,52,38,9,59,39,30,55,951,14,31,11,80,8,5,3,57,35,36,8,59,40,50,61,687,1381,4032,80,3709,56,86,48,1018,83,58,7,61,55,75,70,802,3813,1869,51,977,97,50,74,712,4756,936,75,830,999,632,748,6806,c1
4069,627,913,572,513,116,503,1075,1349,190,201,234,675,120,1157,2659,608,127,184,108,134,26,109,109,769,77,230,134,933,121,1486,999,1068,153,243,102,144,36,102,99,166,29,42,27,177,37,118,113,628,101,97,65,133,28,112,109,1135,138,117,102,1713,183,1301,784,618,131,166,98,92,30,98,113,155,35,37,48,77,22,133,193,102,27,36,25,33,12,19,33,123,25,51,37,115,37,168,220,647,93,109,84,92,32,73,118,184,30,27,29,135,38,120,210,1021,117,80,85,128,34,110,250,2326,208,130,174,996,190,848,1690,1589,693,159,1161,161,100,169,2536,517,137,36,154,129,108,152,2038,205,117,29,122,38,25,37,189,118,80,17,108,67,90,124,764,215,209,29,137,30,41,25,114,40,26,9,32,18,32,29,183,228,148,31,94,36,32,39,195,151,115,41,142,132,169,173,898,747,921,199,1797,98,105,132,1051,123,91,25,113,78,84,114,774,95,112,39,167,30,35,19,173,91,94,39,165,94,200,163,1114,1266,1743,127,1219,144,203,115,900,147,114,35,169,117,178,147,931,2810,1150,114,830,238,206,200,1736,1880,778,149,837,802,1146,910,8073,c1
2664,234,690,508,266,54,565,1594,1670,141,107,150,623,75,1329,4922,277,31,75,57,37,5,49,68,630,68,95,94,662,41,1459,1307,724,52,118,58,54,11,83,71,126,5,9,11,84,10,77,94,534,51,61,62,46,9,61,94,1295,105,97,97,1535,99,1289,1007,244,34,66,43,25,4,47,83,118,16,11,7,65,12,97,215,53,7,13,10,5,0,5,8,55,12,14,13,48,10,119,130,519,36,65,51,55,6,48,85,138,14,9,20,104,8,93,181,1233,70,76,97,65,15,94,400,3628,163,76,163,1443,98,1002,1915,1543,532,111,1208,130,64,157,4430,720,148,18,160,141,92,140,4711,146,62,12,112,14,6,13,192,145,71,8,74,65,60,55,1071,119,100,12,81,7,13,13,96,16,12,4,7,13,15,10,86,169,95,10,71,14,17,12,137,167,97,15,66,79,86,65,763,572,455,71,962,56,32,79,1181,145,54,9,62,59,56,109,973,71,29,13,77,3,4,9,97,86,52,16,57,70,106,94,935,1090,1254,64,948,107,99,93,871,169,59,10,53,82,90,80,725,3961,1275,83,776,199,112,150,1895,3929,981,86,695,1090,898,816,7957,c1
5140,750,1197,685,605,174,617,885,1823,181,214,247,652,120,946,1760,659,125,187,114,141,37,104,162,730,96,202,153,977,137,1402,926,1299,181,431,125,184,51,117,99,222,44,44,27,199,39,166,119,644,119,128,86,119,45,95,135,979,161,147,126,1547,159,1419,843,682,154,187,142,105,32,117,146,268,49,38,62,115,37,148,224,147,51,33,30,31,12,38,69,134,30,61,36,131,46,221,240,638,103,121,103,89,46,91,117,259,55,26,41,142,46,113,238,934,144,104,141,112,40,123,385,1876,223,133,247,1014,225,899,1977,1633,703,198,867,230,135,263,1514,583,134,44,154,160,117,173,1380,192,127,43,149,46,36,63,260,162,87,25,126,115,120,132,694,200,227,42,128,48,57,33,145,49,37,12,41,32,40,46,196,265,139,35,113,47,46,45,241,161,115,34,149,121,211,180,1002,629,801,197,1301,108,114,161,857,156,109,40,139,69,97,119,776,121,127,49,192,27,45,47,210,123,112,59,195,119,345,223,1375,826,1217,157,1428,150,232,121,828,182,130,26,185,144,207,169,1041,1420,799,141,799,245,219,249,1652,1376,776,172,952,811,1412,970,8456,c1
4985,739,1134,750,642,132,715,941,1260,186,231,247,683,111,1139,1792,699,147,182,116,124,27,135,133,754,122,215,168,815,115,1298,951,1171,189,235,113,190,36,121,81,203,29,34,25,203,33,140,133,638,119,113,94,99,21,107,118,1119,189,152,139,1381,234,1141,809,726,136,188,143,146,36,126,131,202,42,41,47,133,27,179,231,141,31,41,25,21,16,19,46,127,30,59,42,129,33,216,212,730,121,117,96,111,41,92,96,258,41,28,33,165,35,156,228,997,144,85,108,140,40,101,237,1943,237,130,213,1062,237,799,1334,1311,842,240,1255,178,105,241,2147,311,117,30,146,118,113,123,1203,172,118,37,188,42,32,46,246,127,90,22,151,88,123,126,784,214,248,39,154,47,57,24,109,32,29,9,27,36,36,30,170,271,188,33,153,43,36,41,208,157,139,33,173,114,224,121,862,827,1012,283,1941,124,123,149,1201,116,109,26,120,86,133,141,794,119,135,44,244,25,37,37,252,104,111,45,221,138,212,192,1254,1259,1776,150,1358,174,217,124,931,155,148,30,148,128,214,182,955,2053,1208,123,925,277,265,220,1473,1250,831,155,945,807,1208,895,7462,c1
3712,545,1248,752,438,75,607,999,1035,127,171,247,649,84,1411,2682,512,95,147,101,84,14,77,96,683,95,218,166,1033,95,2656,1355,1168,153,300,120,131,27,105,82,150,32,15,25,164,34,100,122,701,100,92,67,84,18,83,89,1300,128,100,107,1903,152,1517,832,514,92,151,104,99,11,86,87,118,35,24,37,86,12,141,195,76,20,27,21,15,11,16,25,94,18,34,30,96,26,209,188,725,111,122,88,82,27,76,86,193,32,18,21,123,29,106,193,982,80,88,90,104,27,76,179,2408,195,106,164,1205,153,820,1187,1035,795,165,1385,139,96,165,2192,239,92,15,130,102,87,113,1886,157,96,22,135,29,25,27,182,105,85,10,124,77,86,125,860,167,240,22,126,29,35,14,98,23,21,8,23,16,31,20,111,194,164,14,112,32,31,32,161,111,120,22,112,103,167,88,703,779,1120,206,2070,103,111,128,1158,102,77,14,104,77,123,128,942,89,104,30,207,17,36,26,146,97,103,26,169,116,223,199,1309,1434,2844,143,1660,190,219,113,837,121,109,24,120,124,196,124,863,2145,1310,109,823,209,198,167,1324,1784,882,95,839,860,1254,828,7482,c1
1988,280,818,537,253,57,461,950,471,64,101,92,411,41,1379,2903,238,44,95,46,36,13,54,48,419,39,129,79,930,62,3020,1565,841,90,201,62,106,16,62,45,84,14,14,7,107,21,65,57,506,60,83,44,42,8,45,46,1441,89,83,69,3406,83,2005,778,268,53,98,78,40,14,53,47,64,13,20,17,49,10,75,86,60,6,15,7,14,1,6,19,41,3,16,17,50,10,124,91,557,57,70,58,43,11,39,57,106,20,11,13,76,14,72,93,818,53,50,60,47,7,43,70,2778,88,80,90,1663,86,836,662,583,526,99,1761,65,43,108,3068,117,50,9,79,50,44,74,1984,71,62,11,85,5,11,13,90,56,42,4,59,44,58,63,826,98,144,12,107,15,21,10,80,17,18,4,13,7,23,12,71,83,74,9,81,17,15,8,90,71,80,13,68,63,103,62,675,504,1147,164,4680,41,61,79,2134,53,65,20,86,29,59,64,1008,45,45,16,124,10,16,13,80,56,58,14,116,55,109,87,1041,1580,4088,108,2781,80,131,73,995,74,73,7,80,82,100,80,744,2790,1870,65,970,95,95,75,829,1980,942,89,765,851,1025,619,11369,c1
5157,734,1047,740,742,137,734,1028,1524,217,212,250,740,134,1033,1688,707,149,152,125,124,35,96,149,729,120,210,191,625,120,1131,928,1017,186,192,113,164,36,110,100,261,38,36,30,203,42,112,109,687,138,109,81,120,23,81,114,1094,167,123,155,1263,191,943,783,761,147,165,129,137,35,125,140,249,37,38,58,138,30,175,280,142,31,42,35,32,18,28,56,130,30,41,40,91,43,204,226,717,133,108,114,132,40,100,119,291,55,32,54,186,50,159,210,984,130,101,108,124,39,128,309,2317,306,139,252,1045,241,709,1518,1484,741,234,1229,227,150,320,2364,350,126,33,163,149,125,134,1369,219,142,43,206,41,32,47,270,138,88,42,162,75,89,117,811,241,238,38,135,48,62,26,154,51,33,12,30,39,46,35,161,246,194,33,151,49,43,35,253,158,137,26,160,137,177,129,827,844,896,253,1450,128,121,201,1175,151,102,27,149,104,112,147,806,153,142,55,213,35,36,43,263,105,114,51,188,104,159,186,1153,1096,1487,133,1123,169,236,158,943,156,158,33,196,161,222,154,967,1745,1064,139,913,243,258,228,1676,1317,779,166,1034,757,1140,814,7837,c1
1626,251,471,373,205,60,322,725,559,69,57,96,310,42,1161,3853,255,40,75,30,43,9,41,39,372,39,96,65,636,38,2590,1914,504,81,130,61,79,12,61,31,85,14,9,12,87,11,60,45,453,29,57,33,53,6,39,40,1349,68,97,45,2806,83,1998,812,252,47,82,55,37,18,37,47,81,11,23,18,28,12,65,124,75,9,17,3,5,7,7,6,37,7,29,13,31,10,107,68,382,48,44,39,33,9,31,31,113,19,10,21,62,17,58,84,772,49,47,42,40,14,37,82,4106,76,69,82,2061,68,894,785,604,411,76,1455,86,40,72,4101,195,73,12,89,63,38,89,3000,59,40,16,66,6,2,14,76,72,37,12,52,41,27,58,854,76,105,13,72,12,21,9,66,7,13,5,9,12,22,14,74,103,64,8,54,21,11,18,76,94,73,15,66,61,78,76,689,442,842,121,3289,37,37,73,2289,67,46,11,78,23,34,40,1039,50,37,19,101,4,11,9,79,45,31,24,92,34,51,75,631,1483,5310,85,2924,89,94,52,1040,107,64,14,110,55,76,72,864,4399,2665,57,1169,100,75,93,918,4465,1188,99,894,1144,716,898,6046,c1
